conc,t_s,grid_lapvar,edge_sigma_px,step_A,g_peak,blob_px,frame
0.3,236.0,6.1178460121154785,2.9117953805455636,98.0,13.426885604858398,325130,f_00119.png
0.3,238.0,5.961384296417236,2.8920503904297967,99.0,13.656499862670898,327845,f_00120.png
0.3,240.0,5.897144317626953,2.8711844849325243,100.0,13.894693374633789,329118,f_00121.png
0.3,242.0,5.795226573944092,2.8084257563880857,101.0,14.347244262695312,331377,f_00122.png
0.3,244.0,6.1131591796875,2.839193390215746,101.0,14.191766738891602,334697,f_00123.png
0.3,246.0,6.228055000305176,2.8644167288796023,102.0,14.206072807312012,336905,f_00124.png
0.3,248.0,6.071188449859619,2.867993984678389,104.0,14.466556549072266,338757,f_00125.png
0.3,250.0,6.185738563537598,2.8721143474079867,104.0,14.445802688598633,341162,f_00126.png
0.3,252.0,5.995445728302002,2.8559718815054773,105.0,14.667140007019043,343387,f_00127.png
0.3,254.0,6.085931777954102,2.8766598731452224,106.0,14.70034122467041,345751,f_00128.png
0.3,256.0,6.085633754730225,2.8996977672156676,108.0,14.858709335327148,347671,f_00129.png
0.3,258.0,6.128639221191406,2.842080413540834,107.0,15.019569396972656,349335,f_00130.png
0.3,260.0,6.193065166473389,2.868466241448483,109.0,15.159567832946777,351253,f_00131.png
0.3,262.0,6.144890785217285,2.86729116573374,111.0,15.444051742553711,352946,f_00132.png
0.3,264.0,6.293942928314209,2.8189105350421633,110.0,15.56759262084961,354991,f_00133.png
0.3,266.0,5.95924711227417,2.8137999035716406,112.0,15.87942886352539,355719,f_00134.png
0.3,268.0,5.998524188995361,2.8134216681126647,114.0,16.165163040161133,356932,f_00135.png
0.3,270.0,5.927661895751953,2.8522033181419038,117.0,16.364978790283203,357708,f_00136.png
0.3,272.0,5.917253017425537,2.8375406422564997,117.0,16.449542999267578,358930,f_00137.png
0.3,274.0,5.977705955505371,2.8116971564384,118.0,16.742624282836914,359937,f_00138.png
0.3,276.0,6.1355671882629395,2.7890138287278026,118.0,16.878793716430664,360076,f_00139.png
0.3,278.0,5.972054958343506,2.8060678588049743,120.0,17.06055450439453,360752,f_00140.png
0.3,280.0,6.243586540222168,2.900549820364944,126.0,17.330068588256836,347796,f_00141.png
0.3,282.0,6.231389045715332,2.8579494439065862,127.0,17.72797966003418,347443,f_00142.png
0.3,284.0,6.059119701385498,2.815928799731854,127.0,17.992525100708008,348206,f_00143.png
0.3,286.0,5.9862961769104,2.7794891385181786,127.0,18.228410720825195,349085,f_00144.png
0.3,288.0,6.087696552276611,2.7873381852621066,127.0,18.177080154418945,350921,f_00145.png
0.3,290.0,6.158240795135498,2.7544186607585694,126.0,18.249486923217773,351717,f_00146.png
0.3,292.0,6.253148078918457,2.762609485629919,126.0,18.19537925720215,352772,f_00147.png
0.3,294.0,6.268048286437988,2.7279770910300436,126.0,18.426374435424805,353390,f_00148.png
0.3,296.0,6.412996768951416,2.691163647380996,127.0,18.826677322387695,353935,f_00149.png
0.3,298.0,6.233437538146973,2.6435584231375344,126.0,19.01479721069336,355170,f_00150.png
0.3,300.0,6.502677917480469,2.5987962399050697,126.0,19.34231185913086,355845,f_00151.png
0.3,302.0,7.0331525802612305,2.6187656850973373,127.0,19.347156524658203,356049,f_00152.png
0.3,304.0,6.806403160095215,2.6346504986699504,127.0,19.23050880432129,356890,f_00153.png
0.3,306.0,7.096002578735352,2.607742227798788,126.0,19.275957107543945,357948,f_00154.png
0.3,308.0,7.05476713180542,2.6158290186905293,126.0,19.216365814208984,357771,f_00155.png
0.3,310.0,7.044114589691162,2.616051027981821,126.0,19.21473503112793,358960,f_00156.png
0.3,312.0,7.169678688049316,2.5944759208066888,125.0,19.220754623413086,358995,f_00157.png
0.3,314.0,7.275642395019531,2.5821425853703284,124.0,19.15806007385254,358190,f_00158.png
0.3,316.0,6.742678165435791,2.594256326253564,125.0,19.222381591796875,357352,f_00159.png
0.3,318.0,6.993922233581543,2.542511731859202,124.0,19.456682205200195,356147,f_00160.png
0.3,320.0,6.870490550994873,2.50357872803099,123.0,19.599903106689453,357281,f_00161.png
0.3,322.0,6.656844615936279,2.4978955019765356,123.0,19.64449691772461,357030,f_00162.png
0.3,324.0,6.8035664558410645,2.4814386908311037,122.0,19.6140079498291,357798,f_00163.png
0.3,326.0,6.9122090339660645,2.45997016041821,121.0,19.623008728027344,357186,f_00164.png
0.3,328.0,6.834901809692383,2.506744566838777,122.0,19.41600227355957,357848,f_00165.png
0.3,330.0,6.850464344024658,2.4547072014234934,120.0,19.502559661865234,357302,f_00166.png
0.3,332.0,6.759249210357666,2.4581215994220402,118.0,19.15087890625,357770,f_00167.png
0.3,334.0,6.671630382537842,2.4602314590008816,119.0,19.296611785888672,357550,f_00168.png
0.3,336.0,6.476593017578125,2.4605545659900088,118.0,19.131942749023438,358029,f_00169.png
0.3,338.0,6.436557292938232,2.4469093536759865,118.0,19.238632202148438,358272,f_00170.png
0.3,340.0,6.525604724884033,2.458987173201423,117.0,18.98189926147461,358020,f_00171.png
0.3,342.0,6.611325263977051,2.448654777443813,116.0,18.899072647094727,357073,f_00172.png
0.3,344.0,6.421710968017578,2.445490232317941,116.0,18.92352867126465,356040,f_00173.png
0.45,0.0,4.155432224273682,nan,nan,nan,0,f_00001.png
0.45,2.0,4.299742698669434,nan,nan,nan,0,f_00002.png
0.45,4.0,4.064829349517822,4.095388602096233,68.0,6.624053955078125,5355,f_00003.png
0.45,6.0,4.085919380187988,3.755039608108121,60.0,6.374509811401367,13018,f_00004.png
0.45,8.0,4.259460926055908,3.7536496479029258,61.0,6.483151435852051,19125,f_00005.png
0.45,10.0,3.8140530586242676,3.7867447483156336,58.0,6.110433578491211,24528,f_00006.png
0.45,12.0,3.963207483291626,3.8707443996619855,56.0,5.771697998046875,29442,f_00007.png
0.45,14.0,3.899343967437744,3.9847266302546185,53.0,5.306246280670166,33831,f_00008.png
0.45,16.0,4.175730228424072,3.8579824389072397,51.0,5.2737555503845215,38415,f_00009.png
0.45,18.0,4.222707271575928,3.9144633501366353,54.0,5.503406524658203,41737,f_00010.png
0.45,20.0,4.138450622558594,3.6450848425076185,51.0,5.581778526306152,45102,f_00011.png
0.45,22.0,4.059062480926514,3.6434414427939075,51.0,5.584296226501465,48206,f_00012.png
0.45,24.0,4.499006271362305,3.473393961904368,51.0,5.857687473297119,50244,f_00013.png
0.45,26.0,6.869771480560303,3.223562927665889,56.0,6.930458068847656,53577,f_00014.png
0.45,28.0,8.448493957519531,2.707060509226991,57.0,8.400148391723633,55584,f_00015.png
0.45,30.0,13.580474853515625,2.527769227327214,59.0,9.311607360839844,58029,f_00016.png
0.45,32.0,14.954476356506348,2.4742168862003147,59.0,9.51314926147461,59709,f_00017.png
0.45,34.0,11.837175369262695,2.4450360655157857,61.0,9.953014373779297,60978,f_00018.png
0.45,36.0,14.089192390441895,2.307437508614767,62.0,10.719432830810547,62416,f_00019.png
0.45,38.0,14.83592700958252,2.176631436164873,61.0,11.180339813232422,64075,f_00020.png
0.45,40.0,15.720890998840332,1.913727204062747,64.0,13.34166431427002,65124,f_00021.png
0.45,42.0,15.188597679138184,2.004489447048399,67.0,13.334633827209473,66613,f_00022.png
0.45,44.0,15.99258804321289,1.927300063015071,68.0,14.075688362121582,68908,f_00023.png
0.45,46.0,15.224095344543457,1.9729336841709284,69.0,13.952327728271484,71355,f_00024.png
0.45,48.0,15.988648414611816,1.9509581858868372,73.0,14.927427291870117,73475,f_00025.png
0.45,50.0,14.304606437683105,1.9274728127018157,75.0,15.52326488494873,75409,f_00026.png
0.45,52.0,14.798035621643066,1.9077345842060014,77.0,16.10211181640625,77303,f_00027.png
0.45,54.0,16.1170654296875,2.01445343394681,81.0,16.041236877441406,79181,f_00028.png
0.45,56.0,17.33730697631836,1.8913564533169676,81.0,17.085264205932617,81479,f_00029.png
0.45,58.0,15.905256271362305,1.7899193929654476,80.0,17.830625534057617,84281,f_00030.png
0.45,60.0,14.609901428222656,1.8984344678522087,81.0,17.021564483642578,87088,f_00031.png
0.45,62.0,16.26286506652832,1.775301477220696,81.0,18.20216178894043,89618,f_00032.png
0.45,64.0,15.747442245483398,1.716116765023619,81.0,18.829910278320312,92197,f_00033.png
0.45,66.0,13.240385055541992,1.7521933511688075,83.0,18.8975772857666,95174,f_00034.png
0.45,68.0,15.10232925415039,1.6944844350921704,88.0,20.71834945678711,97685,f_00035.png
0.45,70.0,14.873682975769043,1.7099066992401892,86.5,20.181514739990234,100305,f_00036.png
0.45,72.0,15.015726089477539,1.7640546949406724,91.0,20.5797176361084,102999,f_00037.png
0.45,74.0,14.53442668914795,1.8642363842335814,95.0,20.32978057861328,105662,f_00038.png
0.45,76.0,16.385013580322266,1.7293055271144575,95.0,21.916032791137695,108452,f_00039.png
0.45,78.0,15.530749320983887,1.7486517315394525,97.0,22.129850387573242,111371,f_00040.png
0.45,80.0,15.439043998718262,1.7445863764549578,98.0,22.410093307495117,114155,f_00041.png
0.45,82.0,12.338744163513184,1.8774546396045684,96.0,20.399139404296875,117157,f_00042.png
0.45,84.0,14.501819610595703,1.7421895225484947,101.0,23.127891540527344,119918,f_00043.png
0.45,86.0,14.271249771118164,1.6775358457602862,101.0,24.01926040649414,122898,f_00044.png
0.45,88.0,15.493096351623535,1.7323736974799768,100.0,23.028650283813477,125827,f_00045.png
0.45,90.0,15.142765998840332,1.6518250834851034,101.0,24.39312171936035,128929,f_00046.png
0.45,92.0,14.37971019744873,1.7209450204364085,103.0,23.877029418945312,132133,f_00047.png
0.45,94.0,14.889254570007324,1.7598448656073749,106.0,24.02932357788086,135448,f_00048.png
0.45,96.0,15.411270141601562,1.6584436278388088,102.0,24.536325454711914,138293,f_00049.png
0.45,98.0,15.860407829284668,1.7526042658753938,105.0,23.900968551635742,141667,f_00050.png
0.45,100.0,16.88745880126953,1.7229620339235459,106.0,24.543710708618164,144632,f_00051.png
0.45,102.0,15.891730308532715,1.7223361193698312,102.0,23.626115798950195,147832,f_00052.png
0.45,104.0,15.91750717163086,1.730801009623064,102.0,23.51056671142578,150992,f_00053.png
0.45,106.0,16.536365509033203,1.7329382373382902,102.0,23.481571197509766,154114,f_00054.png
0.45,108.0,15.835744857788086,1.5718551655064705,92.0,23.349918365478516,156922,f_00055.png
0.45,110.0,16.78481101989746,1.6111480554040816,96.0,23.770912170410156,160287,f_00056.png
0.45,112.0,17.50174331665039,1.6085892381490992,99.0,24.55274772644043,163783,f_00057.png
0.45,114.0,16.89606285095215,1.5907472635542124,97.0,24.326555252075195,167470,f_00058.png
0.45,116.0,15.962929725646973,1.594414106181982,97.0,24.27060890197754,171334,f_00059.png
0.45,118.0,15.559558868408203,1.6589733061040237,100.0,24.04754066467285,174730,f_00060.png
0.45,120.0,16.197471618652344,1.5831514838177265,102.0,25.70323371887207,177970,f_00061.png
0.45,122.0,15.564976692199707,1.6470074519468014,104.0,25.19114112854004,181576,f_00062.png
0.45,124.0,15.83187198638916,1.6563802799697809,105.0,25.289445877075195,185090,f_00063.png
0.45,126.0,14.030102729797363,1.7186644132322075,102.0,23.676589965820312,188753,f_00064.png
0.45,128.0,14.779706001281738,1.6186617469849724,101.0,24.89289093017578,193039,f_00065.png
0.45,130.0,14.5897855758667,1.572454441625922,101.0,25.624380111694336,197332,f_00066.png
0.45,132.0,15.37398910522461,1.508717910299361,99.0,26.17804527282715,200697,f_00067.png
0.45,134.0,14.710037231445312,1.4963128101214955,99.0,26.39507293701172,203982,f_00068.png
0.45,136.0,15.200870513916016,1.4437409834455115,97.0,26.80356216430664,208281,f_00069.png
0.45,138.0,14.990153312683105,1.5012996746412235,100.0,26.57312774658203,212243,f_00070.png
0.45,140.0,15.101319313049316,1.5436341635550839,105.0,27.136571884155273,215493,f_00071.png
0.45,142.0,14.034502029418945,1.6161720014550904,106.0,26.16545867919922,219068,f_00072.png
0.45,144.0,14.836226463317871,1.6767314648516272,110.0,26.17214012145996,222673,f_00073.png
0.45,146.0,14.493327140808105,1.6419077870178795,106.0,25.755332946777344,226853,f_00074.png
0.45,148.0,14.715096473693848,1.5962714028446614,107.0,26.7415828704834,231428,f_00075.png
0.45,150.0,13.310233116149902,1.6274052702547885,106.0,25.98484992980957,235483,f_00076.png
0.45,152.0,13.200604438781738,1.686151515542816,107.0,25.316125869750977,239651,f_00077.png
0.45,154.0,15.017508506774902,1.6487441947001376,108.0,26.132474899291992,243217,f_00078.png
0.45,156.0,15.405195236206055,1.7271523134455435,111.0,25.63907814025879,246841,f_00079.png
0.45,158.0,13.811327934265137,1.7836087957078188,112.0,25.051197052001953,251525,f_00080.png
0.45,160.0,14.000529289245605,1.6691786020417663,111.0,26.529571533203125,254699,f_00081.png
0.45,162.0,13.004890441894531,1.613539194923757,106.0,26.208152770996094,259162,f_00082.png
0.45,164.0,15.245888710021973,1.7873786102915525,108.0,24.105562210083008,262678,f_00083.png
0.45,166.0,14.512885093688965,1.6972249425290937,111.0,26.091175079345703,267019,f_00084.png
0.45,168.0,13.611976623535156,1.6521864807007602,110.0,26.560955047607422,270864,f_00085.png
0.45,170.0,12.496245384216309,1.8161248982368832,111.0,24.383010864257812,275022,f_00086.png
0.45,172.0,13.144730567932129,1.62279594139805,109.0,26.796165466308594,278350,f_00087.png
0.45,174.0,13.506855010986328,1.6661246657810806,107.0,25.620426177978516,282460,f_00088.png
0.45,176.0,14.157615661621094,1.635677951571258,102.0,24.877826690673828,287594,f_00089.png
0.45,178.0,13.594331741333008,1.5957051492932242,106.0,26.501062393188477,291148,f_00090.png
0.45,180.0,13.731761932373047,1.6534861718480287,106.0,25.574983596801758,295122,f_00091.png
0.45,182.0,13.500005722045898,1.6822368815640658,105.0,24.900737762451172,299567,f_00092.png
0.45,184.0,13.446210861206055,1.6246949000017086,103.0,25.29155158996582,303935,f_00093.png
0.45,186.0,14.374591827392578,1.5746490628566692,103.0,26.095373153686523,307910,f_00094.png
0.45,188.0,13.381796836853027,1.6437591934516378,106.0,25.7263240814209,311156,f_00095.png
0.45,190.0,13.124165534973145,1.6140533919195656,103.0,25.45829963684082,314936,f_00096.png
0.45,192.0,13.228032112121582,1.5489972707647188,103.0,26.52751922607422,318927,f_00097.png
0.45,194.0,12.350767135620117,1.571146083298157,104.0,26.407472610473633,322443,f_00098.png
0.45,196.0,13.225020408630371,1.5526294345087042,103.0,26.46546173095703,325144,f_00099.png
0.45,198.0,13.516617774963379,1.542672019676598,101.0,26.119077682495117,329350,f_00100.png
0.45,200.0,13.369930267333984,1.5427427055926832,104.0,26.893659591674805,332807,f_00101.png
0.45,202.0,12.645334243774414,1.6036487406096642,101.0,25.125932693481445,335980,f_00102.png
0.45,204.0,11.645787239074707,1.52577145652997,96.0,25.101045608520508,339417,f_00103.png
0.45,206.0,11.85236644744873,1.5538442988897905,98.0,25.161043167114258,342965,f_00104.png
0.45,208.0,12.16451644897461,1.4923281882492085,95.0,25.3962345123291,345448,f_00105.png
0.45,210.0,11.5344820022583,1.5585462487526969,97.0,24.829164505004883,349364,f_00106.png
0.45,212.0,11.354517936706543,1.6302318015316495,99.0,24.226791381835938,351510,f_00107.png
0.45,214.0,10.869315147399902,1.7047445234533762,99.0,23.167861938476562,355304,f_00108.png
0.45,216.0,10.603484153747559,1.678046107412913,99.0,23.53647232055664,357849,f_00109.png
0.45,218.0,10.13378620147705,1.6445220793935698,99.0,24.01626968383789,361311,f_00110.png
0.45,220.0,10.481893539428711,1.6581803758577998,97.0,23.337268829345703,363420,f_00111.png
0.45,222.0,10.66684627532959,1.7050928571607562,96.0,22.46121597290039,366180,f_00112.png
0.45,224.0,10.167627334594727,1.6520579597938225,99.0,23.906719207763672,369275,f_00113.png
0.45,226.0,10.537628173828125,1.7129834707746905,97.0,22.59064483642578,372169,f_00114.png
0.45,228.0,10.951705932617188,1.620691523621876,97.0,23.877092361450195,374909,f_00115.png
0.45,230.0,10.262621879577637,1.5994934241290326,94.0,23.445281982421875,377940,f_00116.png
0.45,232.0,10.03879451751709,1.6252979687036062,94.0,23.07304573059082,380280,f_00117.png
0.45,234.0,10.761390686035156,1.5417524610290565,94.0,24.32334327697754,383589,f_00118.png
0.45,236.0,9.993074417114258,1.5385300074306993,94.0,24.37428855895996,385334,f_00119.png
0.45,238.0,8.906302452087402,1.5276014396955926,92.0,24.026351928710938,387478,f_00120.png
0.45,240.0,9.388601303100586,1.5137023066802702,93.0,24.510520935058594,390212,f_00121.png
0.45,242.0,9.674540519714355,1.5150048455762524,94.0,24.752775192260742,391348,f_00122.png
0.45,244.0,8.662836074829102,1.5273173895265304,95.0,24.814434051513672,393439,f_00123.png
0.45,246.0,9.083498001098633,1.5397095929908495,95.0,24.614717483520508,394949,f_00124.png
0.45,248.0,9.1912260055542,1.4867933653552678,96.0,25.75909996032715,396381,f_00125.png
0.45,250.0,9.011699676513672,1.5265892917491206,95.0,24.826269149780273,398226,f_00126.png
